num_elements,segment_size_bytes,segment_size_kb,num_iterations,threads_per_block,total_time_ms
512000,262144,256,10,128,20101.0415
512000,393216,384,10,128,15298.7188
512000,524288,512,10,128,14721.8399
512000,655360,640,10,128,14529.6844
512000,786432,768,10,128,12537.9662
512000,917504,896,10,128,12679.6403
512000,1048576,1024,10,128,16633.0503
512000,1179648,1152,10,128,14673.4525
512000,1310720,1280,10,128,17561.021
512000,1398101,1365,10,128,12950.4646
